PLAYER,CLUB,POSITION,2022 price,DOB,AGE,2021 GMS,2021 AVG,2021 AVG RD1-11,2021 AVG RD12-23,2021 ADP,K,H,M,T,FF,FA,HO,G,B,GA,D,ED,IED,I50,R50,CL,SP,CP,UCP,CM,FD,CS,Rank
Dougal Howard,STK,DEF ,"$512,000",25/03/1996,25,21,61.1,63.5,58.5,0,12.2,3.2,4.9,1.2,0.7,0.7,0,0,0,0,15.4,13,2.4,0.5,5.2,0.3,8.2,3.9,7.4,0.9,0,2,317
Nick Coffield,STK,DEF ,"$512,000",23/10/1999,22,16,61.1,66,54.7,172,9.9,4.3,5.6,1.6,1.1,0.6,0,0.1,0.1,0,14.3,11.6,2.7,0.9,2.8,0.3,1.4,3.9,10.4,0.3,0.5,1.8,318
Conor Nash,HAW,MID/FWD ,"$466,000",28/07/1998,23,7,61,24,67.2,0,7.3,8.4,3.7,3.3,0.4,1.4,0,0.3,0.1,0.1,15.7,11,4.7,2.7,0.7,3.4,0.9,6,9.4,0.1,-1,3,319
Mark O'Connor,GEE,DEF/MID ,"$511,000",17/01/1997,24,13,60.9,69.2,55.8,0,8.3,7.3,3.6,3.1,0.8,1,0,0.1,0,0.2,15.6,12.8,2.8,1.6,1.2,2.5,1.1,6.2,9.8,0.2,-0.2,2.3,320
Jordon Sweet,WBD,RUC ,"$433,000",2/02/1998,23,5,60.8,60.8,0,0,4.2,4.4,2.4,3.8,1.6,2,19.8,0.2,0.4,0.2,8.6,6.2,2.4,1.8,0.4,2.4,1,4.4,4.6,0.2,-0.4,3.2,321
Rhys Mathieson,BRL,MID ,"$510,000",10/01/1997,24,10,60.8,74.4,47.2,269,7.5,8.1,3.3,3.4,0.8,1.2,0,0.2,0.2,0.2,15.6,10.2,5.4,2.4,1.2,3.4,0.1,6.8,8.7,0.2,-0.4,3,322
Tom Jonas,PTA,DEF ,"$510,000",9/01/1991,30,22,60.8,66.8,54.8,0,10.6,4,5.5,1.5,0.9,0.8,0,0,0,0.1,14.7,12.9,1.8,0.8,4.7,0.3,6,4.6,7.6,0.8,0.1,1.5,323
Jordan Roughead,COL,DEF ,"$509,000",3/11/1990,31,21,60.7,61,60.4,0,9,4.1,6.5,1.7,0.6,0.7,0.4,0,0,0,13.2,11,2.2,0.7,3.3,0.2,6.7,4.3,8.6,0.9,-0.1,1.7,324
Zach Guthrie,GEE,DEF ,"$508,000",30/06/1998,23,10,60.6,48.7,88.3,0,10,3.6,4.7,2.5,0.4,0.4,0,0,0.1,0,13.6,9.9,3.7,2,1.1,0.2,1.6,3.7,9.8,0.4,0,2,325
Tom De Koning,CAR,RUC ,"$507,000",16/07/1999,22,13,60.5,57.5,61.1,0,6.2,3.2,3.1,2,1.2,1.2,16.8,0.5,0.3,0.1,9.5,6.2,3.3,1.2,0.6,2.2,0.8,4.7,5.2,1,0.1,2.2,326
Mabior Chol,GCS,RUC ,"$507,000",29/01/1997,24,10,60.5,62,60.3,0,5.9,4.1,3.1,2.5,0.8,0.8,12.3,0.7,0.4,0.1,10,7,3,1.7,0.7,2.1,1.4,5.4,4.9,1,0,2,327
Will Setterfield,CAR,MID ,"$661,000",5/02/1998,23,8,60.4,59.5,63,154,9.3,6.3,4.4,2.1,0.8,1.3,0,0.1,0.8,0.3,15.5,11.5,4,2.9,0.9,2.8,0.4,6.9,9,0.1,-0.5,2.5,328
Matt de Boer,GWS,MID/FWD ,"$491,000",10/03/1990,31,9,60.4,58,61.7,0,6,8.2,3.2,4.1,0.4,0.7,0,0.2,0.1,0.8,14.2,10.8,3.4,2.8,1,1.4,0.2,5.1,9,0.3,-0.2,2,329
Robbie Tarrant,RIC,DEF ,"$506,000",25/04/1989,32,10,60.3,0,60.3,264,10.4,4.1,6.7,1,0.7,1.3,0,0,0,0.1,14.5,12.4,2.1,0.4,3.3,0.1,4.1,3,10.8,0.5,-0.6,2.6,330
Jed Bews,GEE,DEF ,"$506,000",14/12/1993,28,22,60.3,54.8,65.7,0,9.3,5,5,1.8,0.8,0.6,0,0.1,0.1,0.1,14.3,10.3,4,1.4,1.6,0.7,0.8,4.2,10.3,0.1,0.2,2.5,331
Alex Sexton,GCS,FWD ,"$505,000",3/12/1993,28,18,60.2,57.6,61.8,0,9.3,2.8,4.8,1.2,0.8,0.4,0,1.2,0.8,0.4,12.1,8,4.1,3.3,0.3,0.3,0.4,3.6,8.4,0.1,0.4,2.1,332
Ben Brown,MEL,FWD ,"$505,000",20/11/1992,29,10,60.2,46.3,66.1,0,7.4,1.9,4.9,1.7,0.6,0.4,1.1,1.9,0.8,0.3,9.3,5.7,3.6,1.9,0,0.1,1.6,4.6,5,1.2,0.2,1.2,333
Mitch Lewis,HAW,FWD ,"$504,000",14/10/1998,23,14,60.1,53.3,69.3,0,6.5,3.6,4.8,2,0.9,0.7,2.1,1.6,0.6,0.4,10.1,7.4,2.8,1.6,0.1,0.3,1.5,5.4,5,1.8,0.2,1.6,334
Ethan Hughes,FRE,DEF ,"$508,000",7/12/1994,27,8,60,63.4,36,260,9.4,8,3.6,1.5,0.8,0.6,0,0,0.1,0.1,17.4,13,4.4,1.4,2.3,0.9,2.5,6,12.5,0,0.1,3.3,335
Josh J. Kennedy,WCE,FWD ,"$502,000",25/08/1987,34,18,59.9,58.9,61.3,0,7.3,2.6,4.9,1.2,0.8,0.9,0.1,2.3,1.2,0.8,9.9,6.4,3.4,2,0.1,0.2,0.7,4.4,6.2,1.1,-0.1,1.7,336
Curtis Taylor,NTH,MID/FWD ,"$501,000",6/04/2000,21,18,59.7,53.9,64.3,0,8.6,5.4,4.4,2.2,0.7,0.7,0,0.4,0.3,0.4,13.9,9.6,4.4,1.9,0.9,0.6,0.3,4.1,10.2,0.3,0,2.9,337
Nick Blakey,SYD,DEF ,"$501,000",27/02/2000,21,15,59.7,49.8,71.1,235,9.2,5,4.3,1.9,0.5,0.4,0.8,0.2,0.4,0.3,14.2,10,4.2,3.1,1.6,0.4,1.8,4.1,10.1,0.4,0.1,2.3,338
Daniel McKenzie,STK,MID ,"$501,000",17/05/1996,25,12,59.7,59.6,59.7,0,8.8,6.3,4.7,1.7,0.5,0.9,0,0.4,0,0.4,15,12.5,2.5,2.2,0.7,1.3,0.8,4.5,10.4,0.2,-0.4,2.3,339
Josh Schache,WBD,DEF/FWD ,"$408,000",21/08/1997,24,4,59.3,44,64.3,0,9.5,3,5.8,1.5,1,0.8,1.3,0.3,0,0,12.5,8.8,3.8,0.8,2.8,1,2.5,5.3,7.5,1.3,0.3,2.3,340
Sam Flanders,GCS,FWD ,"$496,000",24/07/2001,20,15,59.1,59.7,58.6,0,6.4,6.2,3.1,4.1,1.5,0.5,0,0.3,0.3,0.4,12.6,8.9,3.7,2.7,0.3,1.3,0.1,4.7,7.6,0,0.9,1.8,341
Dylan Grimes,RIC,DEF ,"$495,000",16/07/1991,30,21,59,51.6,65.7,0,7.6,6,5.7,2.2,1.1,1,0,0,0,0.1,13.6,11.2,2.4,0.7,2.2,0.3,4.5,5.8,7.7,1,0.1,2.4,342
Stephen Coniglio,GWS,MID/FWD ,"$695,000",15/12/1993,28,5,59,67.7,46,40,9,6.6,2,2.6,1.2,0.2,0,0.2,0.6,0.2,15.6,9.8,5.8,2.8,1.2,4.4,0,7.8,8.8,0,1,2,343
Jy Farrar,GCS,DEF ,"$495,000",7/12/1996,25,10,59,55.2,64.8,0,9,5.5,5.6,1.4,0.1,0.5,0,0,0,0.1,14.5,11.7,2.8,0.7,2,0,2.4,3.6,11.1,0.3,-0.4,2,344
Marlion Pickett,RIC,MID ,"$494,000",6/01/1992,29,18,58.9,61.2,56.1,0,6.6,9.1,3.5,3.4,0.6,1.9,0.9,0.1,0.2,0.2,15.7,11.5,4.2,2.5,1.4,1.3,1.2,7.7,8.9,0.3,-1.3,3.9,345
Joel Amartey,SYD,FWD ,"$434,000",2/09/1999,22,6,58.8,0,58.8,0,6.3,2.8,2.7,3.8,0.7,1.2,8.2,0.8,0.5,0.2,9.2,5.7,3.5,2.5,0.5,1.8,1.2,6.2,2.8,1.5,-0.5,2.5,346
Sam Frost,HAW,DEF ,"$492,000",28/08/1993,28,22,58.7,56.4,61,0,8.8,6.4,5.1,2,0.3,1.4,0.1,0,0,0,15.2,10.8,4.4,0.6,3.6,0.3,3.7,6.2,8.4,1.3,-1.1,3.5,347
Trent Rivers,MEL,DEF ,"$492,000",30/07/2001,20,22,58.7,57.8,59.6,0,10,5.3,4.1,1.6,0.3,0.5,0,0,0,0,15.4,12,3.4,1.6,3.2,0.5,1.8,4.6,9.9,0.5,-0.2,1.9,348
Dan Hannebery,STK,MID ,"$456,000",24/02/1991,30,2,58.5,0,58.5,241,9,11,2,1.5,0.5,1,0,0,0,0,20,14,6,1,1.5,5,0,9,11.5,0,-0.5,3.5,349
Jai Newcombe,HAW,MID ,"$430,000",2/08/2001,20,6,58.3,0,58.3,0,5.3,5,2.8,6.5,0.7,1.3,0,0.2,0.2,0,10.3,8,2.3,1.7,0.8,2,0.2,3.7,7,0,-0.7,2.3,350
Lachie Schultz,FRE,FWD ,"$486,000",30/11/1997,24,20,58,63.7,52.2,0,7.4,3.6,4,2.7,1,0.9,0,1.1,0.9,0.4,11,7.3,3.8,2.1,0.2,0.2,0.7,4.5,6.4,0.4,0.1,2.3,351
Connor Budarick,GCS,DEF ,"$370,000",6/04/2001,20,2,58,58,0,0,9.5,4.5,5.5,2,0.5,1.5,0,0,0,0.5,14,12,2,1.5,2.5,0,1.5,4,10,0,-1,2,352
Brad Close,GEE,FWD ,"$486,000",30/07/1998,23,19,58,62.9,54.5,0,6.1,6.9,2.8,3.3,1.2,0.4,0,0.7,0.5,0.5,12.9,10,2.9,2.1,0.3,0.7,0.5,4.8,8.5,0.2,0.8,1.4,353
Tim O'Brien,WBD,DEF/FWD ,"$486,000",28/03/1994,27,18,57.9,46.4,67.1,0,8.2,4,5,1.8,1,0.9,0.7,0.7,0.3,0.4,12.2,9.2,3,1.7,1.6,0.2,3.1,4.8,7,1.4,0.1,2.2,354
Zac Fisher,CAR,FWD ,"$485,000",15/06/1998,23,10,57.8,59.5,57.4,201,8.5,7.4,2.3,2.4,0.5,0.9,0,0.4,0.8,0.9,15.9,10.8,5.1,2.8,0.6,1.7,0.4,6,10.6,0.3,-0.4,2.3,355
Callum Coleman-Jones,NTH,RUC/FWD ,"$456,000",13/06/1999,22,8,57.8,76,55.1,0,4.8,5.8,3.8,1.6,0.9,1,7.6,1.4,0.5,0.1,10.5,7.4,3.1,0.8,0.5,0.8,1.5,6,5.3,1.4,-0.1,1.9,356
Jayden Laverde,ESS,DEF ,"$484,000",12/04/1996,25,22,57.7,62.9,52.5,0,8.7,5.2,5.8,1.5,0.8,1,0,0,0,0,13.9,11.5,2.5,0.6,3.2,0.2,3,4.5,9.3,1,-0.3,2.2,357
Oscar Allen,WCE,FWD ,"$484,000",19/03/1999,22,21,57.7,62.5,52.4,236,7.3,2.8,4.8,1.9,1,0.9,1.5,1.3,0.8,0.5,10.1,7,3.1,1.4,0.8,0.4,2.2,4.6,5.6,1.8,0,2,358
Jason Castagna,RIC,FWD ,"$482,000",12/07/1996,25,20,57.5,59.3,55.3,284,6,6.3,4.3,2.1,0.7,0.2,0,0.9,0.7,0.4,12.3,8.8,3.5,1.6,0.2,0.4,0.5,3.5,8.7,0.1,0.5,1.4,359
Sam Draper,ESS,RUC ,"$481,000",28/09/1998,23,12,57.3,54,57.9,156,6.1,3.3,2.2,1.6,1.2,1.8,22.6,0.2,0.3,0.3,9.4,6.2,3.3,2.3,1.3,4.3,2.2,6.4,2.8,1.1,-0.7,3.5,360
Adam Kennedy,GWS,MID ,"$466,000",12/07/1992,29,9,57.3,0,57.3,0,8,6.6,3.9,2.2,0.6,0.6,0,0.1,0.1,0.1,14.6,12.1,2.4,2,1.7,1.2,0.7,4.9,10,0.4,0,1.3,361
Cody Weightman,WBD,FWD ,"$480,000",15/01/2001,20,13,57.2,65,54.8,0,8.1,2.5,3.5,1.8,1.5,0.6,0,1.6,0.9,0.8,10.5,6.5,4,2.5,0.2,0.2,0.4,4.6,5.7,0.8,0.8,1.8,362
Gary Rohan,GEE,FWD ,"$479,000",7/06/1991,30,18,57.1,60.2,53.9,0,7.1,3.4,3.7,2,1.1,0.7,0,1.7,0.9,0.4,10.4,7.4,3,1.8,0.1,0.2,0.7,4.7,5.8,1.1,0.4,1.5,363
Eric Hipwood,BRL,FWD ,"$477,000",13/09/1997,24,16,56.9,63.5,42.2,0,7.4,3.2,4.9,1.3,0.8,1.1,0,1.6,1.3,0.3,10.6,6.7,3.9,2.1,0,0.1,1.8,4.1,6.6,1.1,-0.3,2.6,364
Quinton Narkle,GEE,MID ,"$477,000",3/12/1997,24,13,56.9,65.2,49.9,0,6.6,9.9,2.8,1.9,0.2,0.5,0,0.3,0.3,0.2,16.5,13,3.5,2.4,0.8,3.1,0.2,6.7,10.5,0,-0.2,2.1,365
Sam Wicks,SYD,FWD ,"$477,000",14/09/1999,22,21,56.9,65.6,47.3,0,6.5,4.7,3,4,0.8,1,0,0.8,0.8,0.3,11.1,7.7,3.5,1.6,0.2,0.2,0.1,4.3,6.9,0.3,-0.3,2,366
Matthew Cottrell,CAR,MID ,"$476,000",29/02/2000,21,12,56.8,57.8,53.7,0,9.8,3.9,3.1,2.6,0.4,0.8,0,0.3,0.2,0.2,13.8,8.3,5.5,2.3,2.1,0.7,1.4,4.3,9.3,0.2,-0.3,3.4,367
Andrew McPherson,ADE,DEF ,"$476,000",20/06/1999,22,16,56.8,51.9,61.8,0,9.8,5.5,3.4,1.8,0.5,0.4,0,0,0,0.3,15.3,11.9,3.3,1.3,3.4,0.4,1.5,3.5,9.4,0.3,0.1,2.3,368
Matt Guelfi,ESS,MID ,"$475,000",14/08/1997,24,17,56.7,55.3,58.3,0,6.8,6.1,4.1,3,0.6,1,0,0.4,0.2,0.2,12.8,9.5,3.4,2.1,0.8,1,1.4,5.4,7.7,0.4,-0.4,2.7,369
Jarryn Geary,STK,MID ,"$376,000",23/06/1988,33,3,56.7,53,64,0,7.3,6,5,2.3,0,1.3,0,0.3,0.3,0.3,13.3,9.3,4,1,0.7,0,1.3,3.3,10,0.7,-1.3,1.7,370
Tom Campbell,STK,RUC/FWD ,"$460,000",2/11/1991,30,9,56.6,59.8,31,0,5.4,5.7,3.9,1.6,0.8,1.6,10.8,0.7,0.1,0.2,11.1,7.8,3.3,1.3,0.2,1.7,0.8,6.8,4.6,1.1,-0.8,3.8,371
Liam Stocker,CAR,DEF ,"$475,000",23/01/2000,21,17,56.6,50.2,60.2,0,9.6,4.4,3.4,2.2,0.9,0.6,0,0.1,0.1,0.1,14,9.9,4.1,1.5,3.5,0.5,1.7,4.5,8.2,0.1,0.3,2.9,372
Riley Collier-Dawkins,RIC,MID ,"$460,000",3/02/2000,21,9,56.6,67,43.5,0,6.4,8.2,2.3,3.6,0.6,1,0,0.3,0,0.1,14.7,10.3,4.3,2.3,0.3,3.3,0,6.3,9.1,0,-0.4,2.8,373
Max Holmes,GEE,MID/FWD ,"$432,000",29/08/2002,19,7,56.6,56.5,56.6,0,6.4,7.6,3,3,0.1,0.3,0,0.1,1,0.4,14,9.4,4.6,2.4,0.7,1.4,0.9,5.9,8.4,0.1,-0.1,1.3,374
Liam Ryan,WCE,FWD ,"$474,000",2/10/1996,25,14,56.5,49.2,62,184,8.3,2,3.9,1.5,0.8,0.6,0,1.7,0.7,0.7,10.3,6.4,3.9,2.8,0.2,0.4,0.3,3.9,6.6,0.8,0.1,2.1,375
Jordan Clark,FRE,MID ,"$552,000",16/10/2000,21,8,56.4,53.1,79,145,7.5,6.5,3.3,2.8,0.3,0.9,0,0.4,0.3,0.3,14,11.3,2.8,1.9,1.3,0.8,0.9,3.8,9.8,0,-0.6,2.4,376
Travis Colyer,FRE,FWD ,"$473,000",24/08/1991,30,22,56.4,58.5,54.3,0,8.9,3.8,3.4,2,0.3,0.4,0,0.7,0.9,0.7,12.6,8.1,4.5,2.9,0.5,0.5,0.4,4.5,8.3,0.1,-0.1,2,377
Tom Cole,WCE,DEF ,"$472,000",28/05/1997,24,22,56.3,58.4,54.2,0,9.2,4.5,4.8,2,0.6,1.1,0,0,0,0.2,13.7,11.4,2.3,1.1,2,0.3,2.1,3.3,10.1,0.3,-0.5,2.4,378
Nik Cox,ESS,MID ,"$471,000",15/01/2002,19,20,56.2,57,55.2,0,7.6,5.4,4.1,2.4,0.8,1.2,0.7,0.5,0.5,0.1,13,9.9,3.1,1.9,1,1,0.6,4.6,8.8,0.4,-0.4,2.7,379
Oscar McDonald,CAR,FWD ,"$343,000",18/03/1996,25,1,56,56,0,0,8,1,3,2,3,1,0,2,1,0,9,6,3,2,0,0,2,4,5,0,2,2,380
Daniel Rioli,RIC,DEF/FWD ,"$469,000",16/04/1997,24,18,55.9,49.4,62.3,0,6.7,7.1,3,2.6,1.1,0.6,0,0.5,0.3,0.2,13.7,10.9,2.8,1.4,0.7,0.6,0.6,4.7,9.3,0.2,0.4,1.7,381
Todd Marshall,PTA,FWD ,"$468,000",8/10/1998,23,18,55.8,59.4,52.2,0,8.1,2.6,4.4,1.3,0.9,0.4,0.3,1.2,0.5,0.7,10.7,7.5,3.2,1.9,0.4,0.3,1.4,4.8,6.1,1.2,0.5,1.7,382
Jack Ross,RIC,MID ,"$468,000",3/09/2000,21,11,55.8,45.2,68.6,0,7,7.5,3.9,2,0.5,0.5,0,0.2,0,0.2,14.5,10.9,3.5,2,1.2,1.1,0.7,3.9,10.6,0.1,0,1.6,383
Connor Idun,GWS,DEF ,"$468,000",29/07/2000,21,21,55.8,60,52,0,7.5,5,5.4,1.9,0.7,0.4,0,0,0,0,12.6,10.6,2,0.8,2.1,0.3,3.4,3.7,9.2,0.1,0.2,1,384
Chris Burgess,GCS,RUC/FWD ,"$466,000",26/11/1995,26,19,55.6,51.2,59.5,0,5.9,3.3,3.5,2.2,0.8,0.6,9.3,0.5,0.5,0.2,9.2,6.1,3.1,1.6,0.4,1.7,2.1,5.7,3.8,1.3,0.2,1.5,385
Jeremy Finlayson,PTA,FWD ,"$465,000",9/02/1996,25,13,55.4,56.4,54.2,0,8.2,2.7,3.1,1.2,1.1,0.8,1.8,1.8,0.7,0.6,10.8,7.5,3.3,2.2,0.2,1.2,1.1,4.8,5.8,0.5,0.2,2.2,386
Sam Collins,GCS,DEF ,"$465,000",15/06/1994,27,19,55.4,57.3,52.8,0,7.9,4.1,6.3,1.7,0.9,1.1,0,0,0,0,12.1,9.9,2.2,0.5,3.3,0.1,7.6,4.8,7.6,1.3,-0.1,2,387
Sam Switkowski,FRE,FWD ,"$465,000",20/11/1996,25,12,55.4,62.8,48,0,6.6,5.6,3,2.7,0.6,0.3,0,0.8,0.8,0.4,12.2,9,3.2,2.6,0.3,1.1,0.7,5.8,6.8,0.4,0.3,1.5,388
James Peatling,GWS,DEF ,"$366,000",21/08/2000,21,3,55.3,0,55.3,0,9,4,5,2,1.3,1.3,0,0,0,0,13,9,4,1,3.7,0.3,1.3,3.7,10,0,0,2.7,389
Heath Chapman,FRE,DEF ,"$408,000",31/01/2002,19,6,55.3,55.3,0,0,8.3,5.8,4.5,1.7,0.5,1,0,0.2,0,0,14.2,11,3.2,0.8,2.7,0,2.5,4.3,10.2,0.5,-0.5,2.5,390
Matt Rowell,GCS,MID ,"$464,000",1/07/2001,20,12,55.3,16,58.8,43,5.5,8.6,1.8,4.1,2,1.1,0,0.2,0,0.3,14.1,10.8,3.3,1.6,0.6,3.8,0.3,8.1,6.2,0,0.9,2.3,391
Luke Brown,ADE,DEF ,"$462,000",22/09/1992,29,11,55.1,56.1,50.5,0,9,3.9,3.5,2.4,0.7,0.2,0,0,0,0.1,12.9,10.5,2.4,1.1,4.3,0.3,2,3.5,7.8,0.1,0.5,1.5,392
Hayden McLean,SYD,FWD ,"$461,000",20/01/1999,22,10,55,48.8,80,0,6.2,3.1,5.1,1.8,0.5,0.6,1.9,1.1,0.5,0.4,9.3,6.3,3,1.3,0.1,0.2,2.1,4.8,5,2,-0.1,1.9,393
Dan Butler,STK,FWD ,"$460,000",3/06/1996,25,22,54.8,55.1,54.5,160,7.7,3.5,2,3.7,0.8,0.9,0,0.8,0.8,0.5,11.3,6.5,4.8,2.7,0.2,0.4,0.3,4,6.6,0,-0.1,2.5,394
Jack Payne,BRL,DEF ,"$446,000",15/10/1999,22,9,54.8,45.3,59.5,0,7.9,5,5.3,1.6,0.2,0.4,0,0,0,0.1,12.9,10,2.9,0.6,1.9,0,5,4.3,8.2,0.9,-0.2,1.3,395
Michael Hibberd,MEL,DEF ,"$459,000",3/01/1990,31,15,54.7,56.6,53,294,7.9,6.1,3.7,2.1,1.1,0.7,0,0,0,0,14.1,10.8,3.3,1,3.2,0.5,1.4,5,9.5,0.1,0.4,2.4,396
Noah Balta,RIC,DEF ,"$459,000",23/10/1999,22,14,54.7,53.9,57.7,0,9.2,3.9,4.6,1.3,0.5,0.7,1,0.1,0.1,0.1,13.1,10.6,2.5,1.1,3.1,0.4,2.9,4.3,8.1,1.4,-0.2,2.3,397
Max King,STK,FWD ,"$459,000",7/07/2000,21,20,54.7,51.4,57.9,0,6.3,3.4,4.6,0.8,0.9,0.7,0.6,1.9,1.5,0.7,9.7,6.1,3.6,1.7,0.1,0.1,0.8,6.1,3.7,2.5,0.2,2.1,398
Jayden Hunt,MEL,DEF ,"$457,000",3/04/1995,26,20,54.5,54.7,54.1,0,9,4.8,3.2,2.5,0.8,1,0,0.1,0.2,0.1,13.7,10.1,3.7,2.8,2.3,0.6,0.9,4.1,9.4,0.2,-0.2,2.4,399
Charlie Spargo,MEL,FWD ,"$457,000",25/11/1999,22,22,54.5,55,54.1,0,7.8,3.7,3.4,2.5,1.1,0.6,0,0.6,0.6,0.7,11.5,8,3.5,2.3,0.3,0.4,0.2,4.3,7.3,0.3,0.5,1.7,400
Alex Keath,WBD,DEF ,"$457,000",20/01/1992,29,20,54.5,65.7,40.7,0,7.3,5.2,5,2,1,0.7,0.6,0,0,0,12.4,10.9,1.5,0.7,2.2,0.4,4.4,5.7,7.5,1,0.3,1.2,401
Tom McCartin,SYD,DEF ,"$456,000",30/12/1999,22,21,54.4,53.7,55.1,0,9,4.8,5,1.1,0.8,0.7,0,0,0,0,13.8,10.4,3.3,0.5,3,0.3,6.2,5.3,8.6,1.1,0.1,2.2,402
Nick Larkey,NTH,FWD ,"$456,000",6/06/1998,23,22,54.4,46.7,62.1,0,5.6,4,3.8,1.2,1.5,0.5,1.4,1.9,0.7,0.3,9.5,6.9,2.6,1.3,0.1,0.3,1,4.6,5.1,1.1,0.9,1.7,403
Bailey Scott,NTH,FWD ,"$454,000",9/07/2000,21,16,54.1,57.8,51.9,0,6.9,6.6,3.3,2,0.3,0.4,0,0.5,0.3,0.6,13.6,10.2,3.4,1.6,0.9,0.9,0.3,4.2,9.8,0.1,-0.1,2.5,404
Anthony McDonald-Tipungwuti,ESS,FWD ,"$454,000",22/04/1993,28,20,54.1,67.7,37.4,0,6.5,3.6,2.5,2.8,0.8,0.9,0,1.7,0.7,1,10.1,7.3,2.8,1.8,0.1,0.6,0.5,4.3,5.8,0.2,-0.1,2.1,405
Tom Clurey,PTA,DEF ,"$454,000",23/03/1994,27,11,54.1,55.4,48,0,9.4,3.4,5.5,1.1,0.5,0.7,0,0,0,0,12.7,9.8,2.9,0.2,2.5,0.1,5.3,5.1,7.5,1.5,-0.3,1.7,406
Jake Bowey,MEL,DEF ,"$371,000",12/09/2002,19,4,54,0,54,0,7.8,9.3,4,0.8,0.3,1,0,0,0,0,17,14.8,2.3,1.3,1.5,1.8,0.3,5.5,10.5,0.3,-0.8,1.5,407
James Rowe,ADE,FWD ,"$447,000",17/09/1999,22,18,53.3,54.7,51.1,0,6.8,6.6,2.3,1.9,1,0.5,0,0.8,0.6,0.4,13.4,9.6,3.8,1.9,0.2,0.5,0.1,5.1,8.6,0.1,0.5,1.8,408
Jackson Nelson,WCE,DEF ,"$446,000",15/03/1996,25,18,53.2,58.2,45.4,288,9.8,3.2,4.2,1.4,0.2,0.4,0,0,0.1,0,12.9,10.4,2.6,1.1,2.6,0.8,1,4,8.3,0.1,-0.2,1.6,409
Josh Walker,NTH,DEF ,"$445,000",12/11/1992,29,21,53.1,58,48.6,0,7.3,4.9,5.4,1.1,0.5,0.4,0.7,0.1,0,0,12.2,9.7,2.5,0.8,2.3,0.1,3.6,3.9,8.2,1,0,2.2,410
Josh Corbett,GCS,FWD ,"$445,000",23/04/1996,25,15,53.1,50.1,55.8,0,6.7,2.7,5.2,0.8,0.9,0.8,0.3,1.5,0.7,0.3,9.5,6.6,2.9,1.8,0,0,0.7,4.1,5.9,1.3,0.1,1.9,411
Mitch Georgiades,PTA,FWD ,"$444,000",28/09/2001,20,21,53,56.7,49.5,0,6.4,3.6,4.4,1.8,0.7,1.5,0,1.5,0.8,0.4,10,7,3,1.7,0,0,0.7,4.2,5.9,1.2,-0.8,2.8,412
Sam Simpson,GEE,FWD ,"$474,000",14/06/1998,23,3,53,46,56.5,220,7.3,6.7,3,1.7,1.3,0.7,0,0.3,0.7,0.7,14,11,3,1,0.7,2.3,0.3,5.3,8.7,0,0.7,2,413
Sam Durham,ESS,MID ,"$391,000",9/07/2001,20,6,53,0,53,0,6.7,7,4.3,1.2,0.5,0.2,0,0.2,0.3,0.7,13.7,11,2.7,1.5,1.5,1.5,0.5,4.7,9.3,0.2,0.3,1.5,414
Mitch Hannan,WBD,FWD ,"$444,000",9/03/1994,27,13,52.9,48,55.1,0,6.2,3.2,3.8,3,0.6,0.4,0.5,0.6,0.6,0.2,9.5,6.3,3.2,2.3,0.1,0.2,0.3,4.4,5.5,0.7,0.2,1.5,415
Luke Edwards,WCE,MID ,"$402,000",12/01/2002,19,7,52.7,0,52.7,0,8.1,6.1,3.7,1.4,0.7,0.6,0,0,0.1,0.4,14.3,10.6,3.7,1.3,0.9,0.9,0.3,4,10.6,0,0.1,2,416
Jake Kolodjashnij,GEE,DEF ,"$442,000",9/08/1995,26,19,52.7,56.6,49.9,0,7.7,4.6,5.8,1.2,0.3,0.8,0,0.1,0,0.1,12.4,10.1,2.3,1.3,1.7,0.1,4.3,3.2,9.6,0.7,-0.5,1.8,417
Braeden Campbell,SYD,DEF ,"$414,000",4/02/2002,19,8,52.5,56.8,39.5,280,8.9,5.1,3.3,1.4,0.5,0.4,0,0.1,0.3,0.4,14,10,4,1.1,3.1,0.1,0.6,3.6,9.6,0,0.1,2.4,418
Luke Dahlhaus,GEE,FWD ,"$440,000",21/08/1992,29,20,52.5,50.2,54.7,251,5,7.4,2,3.9,0.9,0.9,0,0.4,0.7,0.6,12.4,9,3.4,1.6,0.2,0.8,0.4,5.1,7.4,0.2,0.1,2.1,419
Jackson Hately,ADE,MID ,"$479,000",21/10/2000,21,3,52.3,64.5,28,225,6,5.7,2.3,4,0.3,0.3,0,0,0.7,0.3,11.7,7,4.7,1.3,0.7,0.7,0,3.3,8.3,0,0,2.7,420
Jack Mahony,NTH,FWD ,"$439,000",12/11/2001,20,19,52.3,50.5,54.9,0,6.1,5.5,2.8,3.2,0.7,0.7,0,0.5,0.2,0.6,11.6,8.1,3.5,1.5,0.4,0.6,0.5,4.9,7.1,0.1,0,2.3,421
Lachie Young,NTH,DEF/MID ,"$437,000",6/04/1999,22,13,52.1,56.6,27,0,8.3,4.6,4.5,1.8,1,1.2,0,0,0.2,0.1,12.9,9.3,3.6,2.2,2.4,0.7,2.8,4.2,8.9,0.5,-0.2,2.9,422
Callum L. Brown,COL,FWD ,"$436,000",27/04/1998,23,14,52,49.6,58,0,4.7,7.6,2.9,3.1,0.6,0.4,0,0.2,0.4,0.4,12.4,9.1,3.2,1.4,0.4,0.9,0.1,4,8.1,0.1,0.2,1.5,423
